candidate_id,first_name,last_name,email,phone,city,state,country,total_experience,current_ctc,expected_ctc,notice_period_days,highest_education,linkedin_url,github_url,portfolio_url,status,candidate_name,experience_level,notice_category,salary_band
3,string,string,user@example.com,string,string,string,string,0.0,0.0,0.0,0,string,string,string,string,ACTIVE,string string,Junior,Immediate,Low
4,Rahul,Sharma,rahul.sharma@example.com,9876543211,Pune,Maharashtra,India,2.0,5.5,7.0,30,B.Tech Information Technology,https://linkedin.com/in/rahulsharma,https://github.com/rahulsharma,https://rahul.dev,ACTIVE,Rahul Sharma,Mid,Immediate,Low
5,Priya,Patil,priya.patil@example.com,9876543212,Mumbai,Maharashtra,India,1.0,4.2,5.5,15,B.E. Computer Engineering,https://linkedin.com/in/priyapatil,https://github.com/priyapatil,https://priya.dev,ACTIVE,Priya Patil,Junior,Immediate,Low
6,Amit,Verma,amit.verma@example.com,9876543213,Bengaluru,Karnataka,India,5.0,12.0,15.0,60,M.Tech Computer Science,https://linkedin.com/in/amitverma,https://github.com/amitverma,https://amit.dev,ACTIVE,Amit Verma,Senior,Short,Low
7,Sneha,Joshi,sneha.joshi@example.com,9876543214,Nagpur,Maharashtra,India,3.0,8.0,10.0,30,B.E. Information Technology,https://linkedin.com/in/snehajoshi,https://github.com/snehajoshi,https://sneha.dev,ACTIVE,Sneha Joshi,Mid,Immediate,Low
8,Karan,Mehta,karan.mehta@example.com,9876543215,Ahmedabad,Gujarat,India,4.0,10.0,13.0,45,B.Tech Computer Science,https://linkedin.com/in/karanmehta,https://github.com/karanmehta,https://karan.dev,ACTIVE,Karan Mehta,Mid,Short,Low
9,Neha,Kulkarni,neha.kulkarni@example.com,9876543216,Hyderabad,Telangana,India,6.0,14.0,17.0,60,MCA,https://linkedin.com/in/nehakulkarni,https://github.com/nehakulkarni,https://neha.dev,ACTIVE,Neha Kulkarni,Senior,Short,Low
10,Rohit,Naik,rohit.naik@example.com,9876543217,Goa,Goa,India,0.0,0.0,5.0,0,B.Sc Computer Science,https://linkedin.com/in/rohitnaik,https://github.com/rohitnaik,https://rohit.dev,ACTIVE,Rohit Naik,Junior,Immediate,Low
11,Ananya,Rao,ananya.rao@example.com,9876543218,Chennai,Tamil Nadu,India,7.0,18.0,22.0,90,M.Tech Artificial Intelligence,https://linkedin.com/in/ananyarao,https://github.com/ananyarao,https://ananya.dev,ACTIVE,Ananya Rao,Senior,Long,Low
12,Vikram,Singh,vikram.singh@example.com,9876543219,Delhi,Delhi,India,8.0,20.0,25.0,60,B.Tech Software Engineering,https://linkedin.com/in/vikramsingh,https://github.com/vikramsingh,https://vikram.dev,ACTIVE,Vikram Singh,Senior,Short,Low
13,Pooja,Deshmukh,pooja.deshmukh@example.com,9876543220,Nashik,Maharashtra,India,2.0,6.0,8.0,30,B.E. Computer Engineering,https://linkedin.com/in/poojadeshmukh,https://github.com/poojadeshmukh,https://pooja.dev,ACTIVE,Pooja Deshmukh,Mid,Immediate,Low
1,Monalika,Pingale,monalikapingale480@gmail.com,+91-8806816133,"Mumbai, Maharashtra, India",Maharashtra,India,0.5,500000.0,700000.0,15,B.E. Computer Engineering,https://linkedin.com/in/monalikapingale,https://github.com/Monalika04,https://monalika.dev,INACTIVE,Monalika Pingale,Junior,Immediate,Medium
17,Rohan,Mehta,rohan.mehta@gmail.com,9876543210,Bengaluru,Karnataka,India,3.0,650000.0,900000.0,30,Bachelor of Technology in Computer Science,https://www.linkedin.com/in/rohan-mehta,https://github.com/rohanmehta,https://rohanmehta.dev,ACTIVE,Rohan Mehta,Mid,Immediate,Medium
